ID,Total
1,8988
2,8988
3,8988
4,8988
5,8988
6,8988
7,8988
8,8988
9,8988
10,8988
11,8988
12,8988
13,8988
14,8988
15,8988
16,8988
17,8988
18,8988
19,8988
20,8988
21,8988
22,8988
23,8988
24,8988
25,8988
26,8988
27,8988
28,8988
29,8988
30,8988
31,8988
32,8988
33,8988
34,8988
35,8988
36,8988
37,8988
38,8988
39,8988
40,8988
41,8988
42,8988
43,8988
44,8988
45,8988
46,8988
47,8988
48,8988
49,8988
50,8988
51,8988
52,8988
53,8988
54,8988
55,8988
56,8988
57,8988
58,8988
59,8988
60,8988
61,8988
62,8988
63,8988
64,8988
65,8988
66,8988
67,8988
68,8988
69,8988
70,8988
71,8988
72,8988
73,8988
74,8988
75,8988
76,8988
77,8988
78,8988
79,8988
80,8988
81,8988
82,8988
83,8988
84,8988
85,8988
86,8988
87,8988
88,8988
89,8988
90,8988
91,8988
92,8988
93,8988
94,8988
95,8988
96,8988
97,8988
98,8988
99,8988
100,8988
